Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.37,-0.03,-0.118%,0.00,United States,,13369,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$26.38,-1.90,-6.719%,910683765.00,United States,2021,157424,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$35.42,-0.79,-2.182%,964526093.00,United States,,92867,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$57.00,1.45,2.61%,877189245.00,United States,,101020,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.77,0.05,1.344%,16278860.00,Israel,,60214,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.09,-0.3367,-2.334%,61142653.00,United States,,446,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.71,1.975,20.288%,706991250.00,United States,2020,33780598,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$12.33,2.355,23.609%,0.00,United States,2020,1066639,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$2.12,1.05,98.131%,0.00,United States,2020,5061810,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.90,0.01,0.346%,157659344.00,United States,2017,7565472,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.37,0.01,0.075%,1102103419.00,United States,,255944,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$96.67,0.36,0.374%,5602765155.00,United States,2015,197010,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$71.33,1.57,2.251%,6010293333.00,United States,,553229,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.65,0.00,0.00%,0.00,United States,,30,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.28,0.00,0.00%,0.00,United States,,7462,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.06,0.59,2.072%,197116130.00,United States,,7519,,
BPTH,Bio-Path Holdings Inc. Common Stock,$6.91,0.03,0.436%,48010072.00,United States,,131708,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$12.80,-0.22,-1.69%,144546662.00,France,2021,2195,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.11,0.05,0.277%,16828134702.00,Bermuda,,1792877,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.55,0.2014,0.863%,0.00,Bermuda,,17568,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.08,0.06,0.24%,0.00,Bermuda,,15590,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.20,0.01,0.04%,0.00,Bermuda,,15682,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.30,0.03,0.164%,703461974.00,United States,,335385,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.70,-0.0463,-0.187%,0.00,United States,,3978,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$9.95,0.045,0.454%,145518750.00,United States,2020,85817,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.23,-0.0093,-3.886%,0.00,United States,2020,34039,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.72,0.064,9.756%,0.00,United States,2020,84024,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.28,0.55,3.734%,138693993.00,United States,,3822,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$15.49,0.315,2.076%,1211203204.00,United States,,235346,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$63.40,1.45,2.341%,9609242176.00,United States,,323376,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$81.96,4.85,6.29%,6083081117.00,United States,1995,829269,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.90,-0.02,-0.202%,60498900.00,China,2020,72993,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.30,0.00,0.00%,0.00,China,2020,9594,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.72,0.00,0.00%,0.00,China,2020,7,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5493,0.0494,9.882%,0.00,China,2020,8114,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.96,0.00,0.00%,1201082880.00,United Kingdom,2018,1563,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.78,-0.02,-2.50%,0.00,United Kingdom,2018,200,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.86,0.99,3.827%,2569180515.00,United States,2019,328832,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$36.549,9.739,36.326%,98252557.00,United States,2017,81182,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.75,0.45,34.615%,0.00,United States,2017,261556,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,2,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$8.40,2.505,42.494%,0.00,United States,2017,144326,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2021,85360,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.50,-0.095,-5.956%,66214739.00,China,2015,5561705,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$5.98,0.39,6.977%,477998180.00,United States,2018,280730,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.47,0.15,1.453%,137759287.00,United States,2020,4564,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$23.46,0.66,2.895%,233403728.00,United States,,46122,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.25,-0.20,-4.494%,135106569.00,United States,,246911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.00,-0.06,-0.596%,90000000.00,Canada,,769129,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$3.49,-0.28,-7.427%,46410544.00,United States,1999,475267,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$27.67,0.80,2.977%,425814266.00,United States,,24413,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.94,0.18,1.014%,162263084.00,United States,2018,5697,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$44.53,0.12,0.27%,12166445944.00,United States,2020,282362,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$41.55,0.38,0.923%,1021006571.00,United States,2018,370473,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.09,0.27,2.749%,445851875.00,Cayman Islands,2020,929873,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.71,0.37,3.578%,473248125.00,Cayman Islands,2020,5152,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.23,0.0801,6.966%,0.00,Cayman Islands,2020,129118,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$13.56,-0.35,-2.516%,592560949.00,United States,2018,718349,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.33,0.00,0.00%,386083750.00,China,2021,739236,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$14.41,0.00,0.00%,2093230881.00,United States,2019,723407,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.53,0.0901,2.029%,0.00,United States,2019,320,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.50,-0.08,-0.756%,780928985.00,Hong Kong,2020,2977575,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$11.49,0.11,0.967%,0.00,Hong Kong,2020,20915,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$2.60,-0.08,-2.985%,0.00,Hong Kong,2020,273023,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$26.02,0.61,2.401%,1415601942.00,United States,,141953,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.75,-1.56,-9.565%,838173544.00,United States,2021,416269,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.79,-0.33,-8.01%,52934657.00,Israel,2015,153987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$9.95,0.04,0.404%,144224454.00,United States,2020,277173,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2020,28341,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$0.96,0.01,1.053%,0.00,United States,2020,224785,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.32,0.27,2.983%,147982009.00,Israel,2019,194782,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.20,0.27,1.695%,455674815.00,United States,2018,26134,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.09,0.25,5.165%,87180176.00,United States,,352799,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.04,0.64,2.424%,215627262.00,United States,2014,19809,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$38.05,-0.15,-0.393%,1324264652.00,Mexico,,42369,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.34,0.01,0.752%,93991095.00,United States,,937789,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.49,0.01,0.403%,69815003.00,United States,,258240,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$129.71,-0.02,-0.015%,8163991242.00,United States,2019,2009430,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$11.14,-0.40,-3.466%,339692254.00,United States,2017,319431,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.00,0.02,0.20%,0.00,United States,2021,96661,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$35.13,0.93,2.719%,2737866527.00,China,2015,1758559,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.87,-0.15,-2.988%,150248149.00,China,,112277,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.83,-0.11,-1.005%,260599853.00,United States,2019,60261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$48.60,1.43,3.032%,724776563.00,United States,,31836,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$367.05,8.58,2.394%,6173389358.00,United States,1992,108887,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.65,0.05,0.521%,0.00,United States,2021,110089,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.05,0.13,1.31%,0.00,United States,2021,537755,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.61,0.07,12.963%,0.00,United States,2021,16035,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$62.01,2.46,4.131%,2841735184.00,United States,1992,828331,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.47,-0.03,-1.20%,181093116.00,United States,2014,588348,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.90,0.07,0.393%,145879236.00,United States,,7436,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$40.51,-0.61,-1.483%,1975601038.00,United States,1996,493942,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.30,1.16,4.122%,731644206.00,Sweden,2020,1534,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$10.99,0.23,2.138%,385031595.00,United States,1983,114217,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.49,1.36,4.835%,1276803434.00,Israel,2000,241518,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$17.40,-0.81,-4.448%,2724403277.00,China,2019,21827841,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$12.30,1.07,9.528%,181794000.00,United States,2020,973604,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$12.88,0.58,4.715%,0.00,United States,2020,4651,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$3.73,0.25,7.184%,0.00,United States,2020,57810,Capital Goods,Industrial Machinery/Components
CAPR,Capricor Therapeutics Inc. Common Stock,$5.09,-0.03,-0.586%,116041464.00,United States,,147421,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$69.00,3.11,4.72%,4819110351.00,United States,,2387490,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$20.13,0.56,2.862%,1004019239.00,United States,2014,318065,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$13.85,0.07,0.508%,366034739.00,United States,,25478,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.07,0.30,1.262%,2811372895.00,United States,2017,1372514,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.68,-0.04,-0.412%,32266034.00,United States,,117692,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.70,0.53,5.78%,810184759.00,United States,2017,416012,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$46.12,1.24,2.763%,1487306769.00,United States,1993,214999,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.06,0.11,5.641%,255324288.00,United States,,3944334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$46.95,1.00,2.176%,675923140.00,United States,,61569,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$216.91,4.98,2.35%,8014212814.00,United States,1983,144742,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.88,-0.12,-4.00%,67440977.00,United States,2015,518989,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$82.65,-0.75,-0.899%,575260034.00,United States,,8259,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.80,0.05,0.129%,1752399556.00,United States,2007,330521,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$41.89,1.15,2.823%,3330692499.00,United States,,317393,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.34,-0.12,-0.776%,145573271.00,United States,,7404,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$5.05,-0.05,-0.98%,444935396.00,China,,1228284,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.49,-0.10,-2.179%,309303043.00,United States,,945975,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.26,-0.19,-0.846%,120969165.00,United States,,7393,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$5.15,-0.09,-1.718%,158532059.00,United States,,146578,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.48,-0.08,-1.439%,84769819.00,United States,2006,47168,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$13.7601,-0.3399,-2.411%,51092049.00,United States,2018,1594,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$19.93,0.55,2.838%,274219182.00,United States,2018,13750,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.21,-0.05,-0.042%,4585140828.00,China,,154926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$172.03,4.05,2.411%,4081431878.00,United States,1981,202032,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$78.33,2.02,2.647%,9170753970.00,United States,,413037,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$31.38,0.38,1.226%,771771895.00,United States,2017,46113,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$17.48,0.01,0.057%,492365453.00,United States,,10470,,
CCB,Coastal Financial Corporation Common Stock,$26.85,0.15,0.562%,321694441.00,United States,2018,20581,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.82,0.57,2.171%,451655961.00,United States,,15629,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.32,-2.46,-6.184%,1609215448.00,United States,2020,585387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.18,0.24,0.776%,763458139.00,United States,,62254,,
CCLP,CSI Compressco LP Common Units,$1.90,0.03,1.604%,91145356.00,United States,2011,83160,Energy,Oilfield Services/Equipment
