Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.75,0.17,1.025%,658675292.00,United States,2004,100238,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.09,0.12,0.572%,1049973896.00,,2005,109298,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.28,-0.11,-0.491%,341182196.00,United States,2009,10554,,
EP^C,El Paso Corporation Preferred Stock,$49.95,0.50,1.011%,,United States,,6493,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$26.26,1.19,4.747%,1572214246.00,United States,,328778,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$387.74,19.73,5.361%,21783024208.00,United States,2012,323018,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.53,0.03,0.078%,2091329529.00,,,2003235,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.00,0.73,3.278%,50176780266.00,United States,,7185282,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$47.14,0.75,1.617%,3524499645.00,United States,1997,273702,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.33,0.23,0.916%,,United States,,7399,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.40,0.72,2.138%,,United States,,19495,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.24,0.1008,0.401%,,United States,,21953,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.69,0.52,2.244%,2533287165.00,United States,2018,563007,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.70,0.01,0.103%,334650000.00,,2021,11229,Finance,Business Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.47,0.13,0.459%,3463233748.00,United States,,777771,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.2037,0.2237,0.722%,,United States,,5756,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.00,0.15,1.523%,517500000.00,United States,2020,594513,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$31.85,0.31,0.983%,14163194286.00,United States,2018,2040350,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.20,0.03,0.115%,,United States,,28064,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.90,0.01,0.04%,,United States,,132503,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,0.00,,2021,175,Finance,Business Services
EQNR,Equinor ASA,$19.72,0.58,3.03%,64047865361.00,Norway,,2037596,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$72.68,0.57,0.79%,27085162466.00,United States,,3081451,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.89,-0.02,-1.047%,25549296.00,United States,,24223,,
EQT,EQT Corporation Common Stock,$19.71,1.12,6.025%,5496221505.00,United States,,6601096,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.15,0.23,4.675%,1146120140.00,Canada,,1465705,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$9.26,-0.11,-1.174%,1704240736.00,Brazil,2000,5483074,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$85.79,-0.24,-0.279%,29426258769.00,United States,,1386740,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$109.87,3.62,3.407%,2860763637.00,United States,,112523,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.94,-0.08,-3.96%,735125250.00,,2013,12539031,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$18.59,0.31,1.696%,4593604746.00,United States,2014,1351938,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$44.42,1.56,3.64%,5012380118.00,,2013,700484,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.23,0.06,0.537%,3204277754.00,United States,2013,1649577,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$284.33,6.46,2.325%,18479887038.00,United States,1994,333773,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$110.93,-0.84,-0.752%,9957608820.00,United States,2018,763059,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.32,0.22,3.099%,571620915.00,United States,,217397,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$7.93,0.17,2.191%,21438647810.00,United States,,15917120,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.53,0.06,0.388%,413358811.00,United States,2005,53760,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.81,0.23,1.238%,1435207025.00,United States,2004,121174,,
ETH,Ethan Allen Interiors Inc. Common Stock,$27.69,0.30,1.095%,697042641.00,United States,1993,324914,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.84,0.08,0.299%,,United States,,633,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.71,0.00,0.00%,684434663.00,United States,2007,141828,,
ETM,Entercom Communications Corp. Common Stock,$5.22,-0.12,-2.247%,735400146.00,United States,1999,2815152,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$138.69,2.87,2.113%,55249026048.00,Ireland,,1987058,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.13,0.22,0.849%,409750435.00,United States,2004,82796,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.32,0.07,0.301%,,United States,,17460,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.00,0.02,0.083%,,United States,,36298,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.00,0.11,0.46%,,United States,,42440,,
ETR,Entergy Corporation Common Stock,$98.44,0.13,0.132%,19735250708.00,United States,,718114,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.63,0.38,4.606%,3744825859.00,,2018,3455365,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.31,0.02,0.131%,1417846102.00,United States,2005,242235,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.15,0.14,1.399%,1090989234.00,United States,2005,234980,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.32,0.57,5.846%,2298067837.00,,2020,1137105,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.875,-0.185,-0.839%,237256491.00,,2013,17109,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.68,0.04,0.316%,1923771763.00,United States,2006,258920,,
EURN,Euronav NV Ordinary Shares,$9.56,0.48,5.286%,1928041498.00,,2015,2282576,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$48.32,-0.30,-0.617%,1933916434.00,United States,2015,34017,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.91,-0.18,-4.401%,329166196.00,United States,2000,301709,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.60,-0.01,-0.151%,249919606.00,United States,1998,49553,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.06,0.0129,0.099%,233520584.00,United States,2005,42903,,
EVH,Evolent Health Inc Class A Common Stock,$20.61,0.58,2.896%,1774352451.00,United States,2015,427584,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.71,0.10,0.735%,543836805.00,United States,1999,78953,,
EVR,Evercore Inc. Class A Common Stock,$129.50,0.48,0.372%,5442009839.00,United States,2006,986669,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$59.14,-0.69,-1.153%,13421523811.00,,2018,1417251,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.46,0.33,2.335%,1256326763.00,United States,,1182703,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.88,0.15,0.583%,1902376015.00,United States,2003,191394,,
EVTC,Evertec Inc. Common Stock,$37.56,0.81,2.204%,2708371222.00,Puerto Rico,2013,239602,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$82.30,1.75,2.173%,51193577532.00,United States,,2784122,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.55,0.10,0.957%,102668232.00,United States,2010,22514,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.14,0.04,0.44%,2768171970.00,United States,2007,695407,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.12,0.03,0.589%,814851077.00,Canada,,3382910,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$131.78,2.89,2.242%,5534975329.00,United States,,369353,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$4.24,-0.36,-7.826%,275478024.00,United States,2010,7880813,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$132.59,1.59,1.214%,17706552023.00,United States,2004,628961,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.54,0.04,1.143%,117300867.00,United States,2015,831244,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$12.30,-0.02,-0.162%,48937948709.00,United States,,49194830,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.62,0.08,0.301%,,United States,,31364,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.46,0.11,0.417%,,United States,,52466,,
FAF,First American Corporation (New) Common Stock,$57.02,1.33,2.388%,6366000637.00,United States,,830856,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$9.98,0.03,0.302%,430387500.00,,2020,170025,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.96,0.02,0.201%,100962817.00,United States,2006,30706,,
FBC,Flagstar Bancorp Inc. Common Stock,$45.00,0.38,0.852%,2370561615.00,United States,,367175,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$93.99,3.26,3.593%,13010846874.00,United States,,965091,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$46.01,1.26,2.816%,2176626725.00,United States,2016,78127,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.27,0.25,2.269%,2459437393.00,Puerto Rico,,2125687,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$27.32,0.50,1.864%,383476033.00,United States,,83357,Consumer Services,Other Consumer Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.82,0.095,0.977%,0.00,,2021,94292,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.64,0.30,2.092%,1408603206.00,United States,,496827,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$139.63,1.64,1.188%,4781043742.00,United States,,294535,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.25,0.75,2.727%,2150100494.00,United States,2015,317356,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.90,0.08,0.31%,0.00,United States,2018,100,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.4898,0.0298,0.117%,0.00,United States,2015,1939,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.29,0.06,0.491%,319073656.00,United States,2004,85839,,
FCX,Freeport-McMoRan Inc. Common Stock,$32.96,1.85,5.947%,48121600000.00,United States,,23746304,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.88,0.365,2.917%,221946975.00,,2015,43171,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.73,0.67,2.388%,1361100126.00,Cayman Islands,1997,147117,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$281.34,7.16,2.611%,74651339381.00,United States,,2059327,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$34.27,0.02,0.058%,18615981134.00,United States,,3051427,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.80,0.46,34.328%,83488302.00,,2017,105734194,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.88,0.14,2.077%,312371360.00,,2012,140804,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.91,-0.28,-12.785%,139029931.00,China,2011,8216415,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.08,0.035,0.249%,70284572.00,United States,,26383,,
FERG,Ferguson plc Ordinary Shares,$121.82,2.97,2.499%,27405761101.00,,2021,39546,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.52,0.28,1.455%,109302572.00,United States,2012,37865,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$14.43,0.32,2.268%,631214996.00,United States,,147956,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.43,0.04,0.218%,368283704.00,United States,2004,16082,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.03,-0.05,-0.217%,1028131330.00,,2003,41001,,
FFG,FBL Financial Group Inc. Common Stock,$56.22,0.16,0.285%,1371572467.00,United States,1996,84449,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.98,0.01,0.252%,57183012.00,United States,2007,90160,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.20,0.20,2.00%,309061275.00,,2020,215484,Finance,Finance: Consumer Services
FHI,Federated Hermes Inc. Common Stock,$30.81,1.00,3.355%,3052052249.00,United States,,589458,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.25,0.45,2.679%,9550820334.00,United States,,7849325,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$26.15,0.03,0.115%,,United States,,1683,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.95,-0.19,-0.70%,,United States,,12553,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.45,-0.11,-0.399%,,United States,,867,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.70,0.15,0.565%,,United States,,1533,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.59,-0.05,-0.181%,,United States,,6659,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.57,0.15,2.336%,190176751.00,,2021,3087271,Consumer Services,Other Consumer Services
FI,Frank's International N.V. Common Stock,$3.71,0.14,3.922%,844813074.00,,2013,809304,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$492.91,13.43,2.801%,14410770980.00,United States,,305025,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$12.16,0.26,2.185%,207515653.00,United States,2011,51656,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.41,0.04,0.23%,265136855.00,,2019,34595,,
FINV,FinVolution Group American Depositary Shares,$6.91,-0.05,-0.718%,2112696229.00,United States,2017,2327560,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$146.42,3.60,2.521%,90945655762.00,United States,,3641138,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.33,0.02,0.215%,334308539.00,United States,2016,41463,,
